time,ACx,ACy,ACz,encoder1,encoder2
111369,29,-108,232,44,404
111922,17,-113,239,44,404
112530,-21,-68,269,44,404
112917,47,30,46,44,404
113231,51,-28,311,82,404
113380,-3,-34,354,82,404
113759,69,-11,213,351,404
113911,42,5,241,351,404
114270,52,4,260,351,404
114579,15,36,293,351,404
114792,-11,48,270,351,404
115072,-4,-5,264,351,404
115390,-2,-56,253,353,404
115704,16,-164,226,353,404
115835,2,-137,199,353,404
116191,-37,-207,157,353,404
116394,-105,-197,90,353,404
116727,-118,-187,111,353,404
116951,-126,-184,105,353,404
117329,-124,-189,129,353,404
117641,-119,-200,104,353,404
117769,-115,-193,101,353,404
118052,-156,-207,76,353,404
118365,-116,-172,99,354,404
118650,-129,-189,126,354,404
119070,-335,-234,-5,354,404
119382,-112,-147,11,354,404
119571,-88,-112,-160,354,404
119897,-129,-27,-220,354,404
120296,-115,122,-195,354,404
120619,-161,-5,-169,354,404
120948,-29,-151,-196,354,404
121063,-62,-230,-82,354,404
121418,-39,-37,220,354,404
121561,-8,1,187,354,404
121810,124,-19,332,354,404
122143,33,-303,491,397,404
122731,228,1,234,399,406
123173,-174,132,323,402,410
123368,-314,-92,325,404,411
123807,-48,123,93,414,437
123889,-139,-213,319,415,439
124306,116,-141,225,423,461
124447,75,156,310,425,467
124796,52,110,285,430,471
125326,18,5,267,445,473
125517,31,7,254,445,473
125864,28,3,259,445,473
126132,30,2,259,445,473
126458,27,4,258,445,473
126640,28,2,259,445,473
126973,26,4,260,445,473
127273,28,5,263,445,473
127565,27,4,259,445,473
127712,27,3,258,445,473
128082,26,2,255,445,473
128526,29,3,259,445,473
128922,27,3,259,445,473
129211,28,3,260,445,473
129585,26,3,258,445,473
130013,28,2,258,445,473
130167,27,3,258,445,473
130557,28,3,260,445,473
130714,29,3,260,445,473
131051,28,4,259,445,473
131378,28,4,260,445,473
131684,27,3,260,445,473
131818,27,4,258,445,473
132173,14,76,251,445,566
132507,178,158,262,446,567
132664,104,153,168,446,567
132976,61,124,189,446,567
133423,125,96,218,446,567
133715,63,128,198,446,567
134024,-150,-64,234,446,567
134192,-123,-43,163,446,581
134567,-156,-32,184,446,582
134731,-182,-108,96,446,582
135032,-142,-164,98,446,582
135344,-221,-202,70,446,585
135439,-208,-138,-38,446,588
135750,-161,-164,40,446,588
136001,-289,-110,13,446,588
136057,-136,-191,22,446,588
136213,-97,-201,-3,446,590
136289,-140,-213,-35,446,591
136435,-198,-29,26,446,593
136684,14,-188,-8,446,593
136935,-149,-201,-4,446,597
