time,ACx,ACy,ACz,encoder1,encoder2
0.1,208,13,161,11,7
0.2,233,1,86,11,7
0.3,259,-15,76,11,7
0.4,263,-5,43,11,7
0.5,233,-17,74,11,7
0.6,243,14,-124,11,7
0.7,251,0,27,11,7
0.8,255,-6,6,11,7
0.9,257,-6,-1,11,7
1,248,-13,42,11,7
1.1,250,-10,42,11,7
1.2,249,-11,41,11,7
1.3,245,-6,73,11,7
1.4,213,-11,126,11,7
1.5,206,-13,133,11,7
1.6,208,-8,132,11,7
1.7,198,-9,142,11,7
1.8,188,-12,152,11,7
1.9,181,-17,159,11,7
2,170,-15,169,11,7
2.1,177,-1,166,11,7
2.2,167,-9,181,11,7
2.3,170,-12,176,11,7
2.4,168,-10,178,11,7
2.5,166,-13,178,11,7
2.6,171,-11,174,11,7
2.7,169,-10,174,11,7
2.8,169,-10,176,11,7
2.9,171,-7,174,11,7
3,170,-11,171,11,7
3.1,175,-15,170,11,7
3.2,165,-9,177,11,7
3.3,176,-1,182,11,7
3.4,165,-12,180,11,7
3.5,148,-12,188,11,7
3.6,133,-9,201,11,7
3.7,130,8,215,11,7
3.8,110,-38,202,11,7
3.9,133,-26,201,11,7
4,128,-23,200,11,7
4.1,134,-17,188,11,7
4.2,222,8,190,11,7
4.3,149,-6,193,11,7
4.4,150,-6,190,11,7
4.5,152,-3,191,11,7
4.6,151,-13,194,11,7
4.7,154,-6,191,11,7
4.8,169,-11,174,11,7
4.9,188,-10,145,11,7
5,192,-16,150,11,7
5.1,192,-11,149,11,7
5.2,193,-9,148,11,7
5.3,195,-11,147,11,7
5.4,196,-13,139,11,7
5.5,195,-11,148,11,7
5.6,198,-11,147,11,7
5.7,199,-8,141,11,7
5.8,222,-12,133,11,7
5.9,227,-13,95,11,7
6,199,26,-60,11,7
6.1,263,-14,-73,11,7
6.2,245,2,97,11,7
6.3,295,26,4,11,7
6.4,253,-4,6,11,7
6.5,254,-6,16,11,7
6.6,259,-33,1,11,7
6.7,256,-88,-3,11,7
6.8,245,-19,27,11,7
6.9,214,16,19,11,7
7,299,1,28,11,7
7.1,265,-6,-12,11,7
7.2,224,-54,81,11,7
7.3,215,-69,37,11,7
7.4,131,-74,233,11,7
7.5,133,-84,166,11,7
7.6,170,-66,152,11,7
7.7,145,-115,142,11,7
7.8,84,-100,140,11,7
7.9,22,24,27,11,7
8,511,-46,-447,12,7
8.1,252,157,-105,12,7
8.2,511,-20,278,12,7
8.3,221,-6,24,12,7
8.4,246,-29,16,12,7
8.5,246,-17,-26,12,7
8.6,255,1,-36,12,7
8.7,257,5,8,12,7
8.8,268,17,-11,12,7
8.9,287,-10,0,12,7
9,303,-88,79,12,7
9.1,233,-118,55,12,7
9.2,224,-127,46,12,7
9.3,208,-125,15,12,7
9.4,181,-106,73,12,7
9.5,198,-74,53,12,7
9.6,156,-68,60,12,7
9.7,315,-118,143,12,7
9.8,238,-87,77,12,7
9.9,215,-63,74,12,7
10,234,-52,75,12,7
10.1,229,-83,84,12,7
10.2,228,-78,77,12,7
10.3,234,-67,73,12,7
10.4,228,-72,71,12,7
10.5,246,-75,70,12,7
10.6,237,-58,56,12,7
10.7,239,-63,59,12,7
10.8,237,-58,63,12,7
10.9,237,-55,60,12,7
11,238,-61,59,12,7
11.1,240,-55,58,12,7
11.2,239,-50,56,12,7
11.3,241,-55,53,12,7
11.4,241,-57,52,12,7
11.5,240,-52,56,12,7
11.6,240,-52,51,12,7
11.7,241,-53,51,12,7
11.8,242,-55,55,12,7
11.9,241,-50,53,12,7
12,245,-53,39,12,7
12.1,249,-43,24,12,7
12.2,253,-43,10,12,7
12.3,257,-40,2,12,7
12.4,260,-22,10,12,7
12.5,249,-2,14,12,7
12.6,255,7,34,12,7
12.7,242,8,33,12,7
12.8,252,-1,13,13,7
12.9,252,-1,13,13,7
13,257,-8,6,13,7
13.1,255,-7,1,13,7
13.2,254,-7,3,13,7
13.3,254,-8,-1,13,7
13.4,255,-3,-5,13,7
13.5,255,-11,8,13,7
13.6,250,-12,-4,13,7
13.7,254,-9,-13,13,7
13.8,255,-16,-8,13,7
13.9,256,-12,-10,13,7
14,257,-13,-11,13,7
14.1,255,-13,-10,13,7
14.2,253,-10,-6,13,7
14.3,256,-12,-5,13,7
14.4,257,-10,-3,13,7
14.5,255,-11,-6,13,7
14.6,254,-7,-1,13,7
14.7,255,-8,-3,13,7
14.8,253,3,-1,13,7
14.9,254,-1,-4,13,7
15,253,0,-4,13,7
15.1,256,6,-8,13,7
15.2,256,-8,17,13,7
15.3,252,-15,32,13,7
15.4,255,-14,37,13,7
15.5,237,-3,79,13,7
15.6,229,-8,90,13,7
15.7,207,15,127,13,7
15.8,199,17,150,13,7
15.9,198,5,90,13,7
16,258,-14,42,13,7
16.1,168,15,257,13,7
16.2,164,20,189,14,7
16.3,153,26,253,14,7
16.4,18,17,123,14,7
16.5,-18,1,190,14,7
16.6,-63,-25,210,14,7
16.7,-85,10,191,14,7
16.8,-95,6,232,14,7
16.9,-107,-6,225,14,7
17,-114,1,221,14,7
17.1,-119,0,212,14,7
17.2,-129,12,210,14,7
17.3,-131,11,208,14,7
17.4,-135,12,206,14,7
17.5,-138,11,205,14,7
17.6,-140,15,203,14,7
17.7,-140,19,205,14,7
17.8,-140,18,206,14,7
17.9,-139,22,203,14,7
18,-141,23,205,14,7
18.1,-141,20,203,14,7
18.2,-144,20,201,14,7
18.3,-152,29,204,14,7
18.4,-146,36,199,14,7
18.5,-147,32,194,14,7
18.6,-144,38,195,14,7
18.7,-139,36,200,14,7
18.8,-131,35,202,14,7
18.9,-131,32,211,14,7
19,-127,28,213,14,7
19.1,-125,26,213,14,7
19.2,-121,24,214,14,7
19.3,-121,30,215,14,7
19.4,-115,23,215,14,7
19.5,-97,11,221,14,7
19.6,-100,17,212,14,7
19.7,-26,39,258,16,7
19.8,-36,25,245,16,7
19.9,-10,30,227,16,7
20,8,49,232,16,7
20.1,28,61,229,16,7
20.2,0,43,243,16,7
20.3,-14,26,244,16,7
20.4,-33,33,247,16,7
20.5,-38,30,231,16,7
20.6,-56,5,236,16,7
20.7,-60,24,242,16,7
20.8,-67,30,231,16,7
20.9,-96,18,232,16,7
21,-107,7,220,16,7
21.1,-118,1,213,16,7
21.2,-119,6,220,16,7
21.3,-125,19,210,16,7
21.4,-125,17,217,16,7
21.5,-126,15,213,16,7
21.6,-138,34,208,16,7
21.7,-138,27,194,16,7
21.8,-151,40,195,16,7
21.9,-134,39,200,16,7
22,-149,36,197,16,7
22.1,-135,37,211,16,7
22.2,-133,33,208,16,7
22.3,-137,26,210,16,7
22.4,-133,22,210,16,7
22.5,-131,20,209,16,7
22.6,-132,31,210,16,7
22.7,-127,28,217,16,7
22.8,-115,40,201,16,7
22.9,-140,31,211,16,7
23,-153,64,208,16,7
23.1,-133,14,200,16,7
23.2,-127,31,210,16,7
23.3,-132,16,211,16,7
23.4,-127,0,210,16,7
23.5,-129,16,212,16,7
23.6,-124,19,214,16,7
23.7,-122,31,214,16,7
23.8,-122,23,215,16,7
23.9,-125,26,212,16,7
24,-123,25,215,16,7
24.1,-127,22,213,16,7
24.2,-127,20,214,16,7
24.3,-128,18,212,16,7
24.4,-128,22,212,16,7
24.5,-128,18,209,16,7
24.6,-130,23,210,16,7
24.7,-129,20,208,16,7
24.8,-129,22,212,16,7
24.9,-128,20,213,16,7
25,-127,20,214,16,7
25.1,-126,19,212,16,7
25.2,-124,19,215,16,7
25.3,-125,18,213,16,7
25.4,-125,20,214,16,7
25.5,-127,18,212,16,7
25.6,-127,18,212,16,7
25.7,-128,15,212,16,7
25.8,-128,15,210,16,7
25.9,-128,17,211,16,7
26,-128,19,212,16,7
26.1,-128,16,211,16,7
26.2,-130,16,209,16,7
26.3,-130,17,211,16,7
26.4,-131,15,209,16,7
26.5,-131,15,210,16,7
26.6,-132,14,209,16,7
26.7,-132,15,210,16,7
26.8,-133,15,208,16,7
26.9,-132,14,209,16,7
27,-133,12,209,16,7
27.1,-133,13,208,16,7
27.2,-132,12,209,16,7
27.3,-130,9,209,16,7
27.4,-130,11,212,16,7
27.5,-129,13,211,16,7
27.6,-135,13,205,16,7
27.7,-124,9,215,16,7
27.8,-117,19,226,16,7
27.9,-145,20,199,16,7
28,-131,3,214,16,7
28.1,-131,11,206,16,7
28.2,-131,11,211,16,7
28.3,-129,11,211,16,7
28.4,-129,14,213,16,7
28.5,-129,12,211,16,7
28.6,-131,13,208,16,7
28.7,-131,13,207,16,7
28.8,-130,16,210,16,7
28.9,-128,14,210,16,7
29,-129,17,211,16,7
